,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType,energy
138,FROSK_r01_AutoReport,475,1470,571,2014-05-16 00:00:00,3,22.600000381469727,61.0,25.299999237060547,4.0,43,6153800.0,0,0,4,761.4619750976562,0.7643679976463318,,,,,,,,,C,
139,FROSK_r01_AutoReport,476,1470,571,2014-05-16 00:00:00,3,22.5,61.0,27.899999618530273,4.0,43,6153800.0,0,0,4,1745.239990234375,1.263550043106079,,,,,,,,,C,
140,FROSK_r01_AutoReport,477,1470,571,2014-05-16 00:00:00,3,22.5,61.0,33.79999923706055,4.0,43,6153800.0,0,0,4,4000.0,2.012320041656494,,,,,,,,,C,
141,FROSK_r01_AutoReport,478,1470,571,2014-05-16 00:00:00,3,22.5,61.0,26.200000762939453,4.0,64,6153800.0,0,0,4,761.4619750976562,0.7643679976463318,,,,,,,,,C,
142,FROSK_r01_AutoReport,479,1470,571,2014-05-16 00:00:00,3,22.600000381469727,61.0,30.399999618530273,4.0,64,6153800.0,0,0,4,1745.239990234375,1.263550043106079,,,,,,,,,C,
143,FROSK_r01_AutoReport,480,1470,571,2014-05-16 00:00:00,3,22.600000381469727,61.0,39.0,4.0,64,6153800.0,0,0,4,4000.0,2.012320041656494,,,,,,,,,C,
144,FROSK_r01_AutoReport,481,147,563,2014-05-18 00:00:00,4,22.700000762939453,32.0,28.799999237060547,2.0,64,5000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,137799657.3240588
145,FROSK_r01_AutoReport,482,147,563,2014-05-18 00:00:00,4,22.799999237060547,40.0,32.599998474121094,2.0,64,5000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,215311964.56884187
146,FROSK_r01_AutoReport,483,147,563,2014-05-18 00:00:00,4,22.899999618530273,50.0,38.29999923706055,2.0,64,5000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,336424944.63881546
147,FROSK_r01_AutoReport,484,147,563,2014-05-18 00:00:00,4,22.799999237060547,64.0,47.79999923706055,2.0,64,5000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,551198629.2962352
148,FROSK_r01_AutoReport,487,147,563,2014-05-18 00:00:00,3,22.899999618530273,61.0,34.70000076293945,2.0,21,5000000.0,0,0,2,4000.0,0.7643679976463318,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,16765647.428248996
149,FROSK_r01_AutoReport,488,147,563,2014-05-18 00:00:00,3,22.899999618530273,61.0,32.70000076293945,2.0,21,5000000.0,0,0,2,4000.0,1.263550043106079,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,10142158.139200179
150,FROSK_r01_AutoReport,489,147,563,2014-05-18 00:00:00,3,22.799999237060547,61.0,31.0,2.0,21,5000000.0,0,0,2,4000.0,2.012320041656494,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,6368333.112374089
151,FROSK_r01_AutoReport,490,147,563,2014-05-18 00:00:00,3,22.799999237060547,61.0,45.400001525878906,2.0,43,5000000.0,0,0,2,4000.0,0.7643679976463318,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,34329659.01974794
152,FROSK_r01_AutoReport,491,147,563,2014-05-18 00:00:00,3,22.700000762939453,61.0,42.70000076293945,2.0,43,5000000.0,0,0,2,4000.0,1.263550043106079,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,20767276.189790845
153,FROSK_r01_AutoReport,492,147,563,2014-05-18 00:00:00,3,22.700000762939453,61.0,39.5,2.0,43,5000000.0,0,0,2,4000.0,2.012320041656494,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,13039920.182480277
154,FROSK_r01_AutoReport,495,147,563,2014-05-18 00:00:00,3,22.700000762939453,61.0,47.29999923706055,2.0,64,5000000.0,0,0,2,4000.0,2.012320041656494,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,19408253.294854365
155,FROSK_r01_AutoReport,496,147,564,2014-05-18 00:00:00,4,23.200000762939453,32.0,25.399999618530273,1.0,64,6666700.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,68899828.6620294
156,FROSK_r01_AutoReport,497,147,564,2014-05-18 00:00:00,4,23.200000762939453,40.0,26.399999618530273,1.0,64,6666700.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,107655982.28442094
157,FROSK_r01_AutoReport,498,147,564,2014-05-18 00:00:00,4,23.200000762939453,50.0,28.0,1.0,64,6666700.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,168212472.31940773
158,FROSK_r01_AutoReport,499,147,564,2014-05-18 00:00:00,4,23.100000381469727,64.0,30.5,1.0,64,6666700.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,275599314.6481176
159,FROSK_r01_AutoReport,500,147,564,2014-05-18 00:00:00,4,23.200000762939453,80.0,33.29999923706055,1.0,64,6666700.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,430623929.13768375
160,FROSK_r01_AutoReport,511,147,565,2014-05-18 00:00:00,4,23.0,32.0,28.600000381469727,2.0,64,8000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,137799657.3240588
161,FROSK_r01_AutoReport,512,147,565,2014-05-18 00:00:00,4,23.0,40.0,31.600000381469727,2.0,64,8000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,215311964.56884187
162,FROSK_r01_AutoReport,513,147,565,2014-05-18 00:00:00,4,22.899999618530273,50.0,35.70000076293945,2.0,64,8000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,336424944.63881546
163,FROSK_r01_AutoReport,514,147,565,2014-05-18 00:00:00,4,22.899999618530273,64.0,42.20000076293945,2.0,64,8000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,551198629.2962352
164,FROSK_r01_AutoReport,515,147,565,2014-05-18 00:00:00,4,22.899999618530273,80.0,48.79999923706055,2.0,64,8000000.0,0,0,2,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,861247858.2753675
165,FROSK_r01_AutoReport,526,147,566,2014-05-18 00:00:00,4,22.799999237060547,32.0,26.799999237060547,2.0,64,2857100.0,0,0,0,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,137799657.3240588
166,FROSK_r01_AutoReport,527,147,566,2014-05-18 00:00:00,4,22.799999237060547,40.0,29.200000762939453,2.0,64,2857100.0,0,0,0,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,215311964.56884187
167,FROSK_r01_AutoReport,528,147,566,2014-05-18 00:00:00,4,22.799999237060547,50.0,32.70000076293945,2.0,64,2857100.0,0,0,0,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,336424944.63881546
168,FROSK_r01_AutoReport,529,147,566,2014-05-18 00:00:00,4,22.799999237060547,64.0,39.099998474121094,2.0,64,2857100.0,0,0,0,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,551198629.2962352
169,FROSK_r01_AutoReport,530,147,566,2014-05-18 00:00:00,4,22.700000762939453,80.0,47.900001525878906,2.0,64,2857100.0,0,0,0,4000.0,0.07799659669399261,EC9-4,0.020500000566244125,1.0,0.800000011920929,,128.0,2.0,Curved,C,861247858.2753675
170,FROSK_r01_AutoReport,629,1470,564,2014-05-19 00:00:00,4,22.399999618530273,32.0,27.200000762939453,1.0,64,6666700.0,0,0,2,4000.0,0.07799659669399261,,,,,,,,,C,
171,FROSK_r01_AutoReport,630,1470,564,2014-05-19 00:00:00,4,22.399999618530273,40.0,26.5,1.0,64,6666700.0,0,0,2,2642.14990234375,0.07799659669399261,,,,,,,,,C,
172,FROSK_r01_AutoReport,631,1470,564,2014-05-19 00:00:00,4,22.5,32.0,25.5,1.0,64,6666700.0,0,0,2,8000.0,0.07799659669399261,,,,,,,,,C,
173,FROSK_r01_AutoReport,632,1470,564,2014-05-19 00:00:00,4,22.5,32.0,23.399999618530273,1.0,64,6666700.0,0,0,2,8000.0,0.4845399856567383,,,,,,,,,C,
174,FROSK_r01_AutoReport,633,1470,564,2014-05-19 00:00:00,4,22.5,40.0,23.299999237060547,1.0,64,6666700.0,0,0,2,5104.2900390625,0.4845399856567383,,,,,,,,,C,
175,FROSK_r01_AutoReport,634,1470,564,2014-05-19 00:00:00,4,22.600000381469727,50.0,23.200000762939453,1.0,64,6666700.0,0,0,2,3256.719970703125,0.4845399856567383,,,,,,,,,C,
176,FROSK_r01_AutoReport,635,1470,564,2014-05-19 00:00:00,4,22.600000381469727,64.0,23.100000381469727,1.0,64,6666700.0,0,0,2,2077.909912109375,0.4845399856567383,,,,,,,,,C,
177,FROSK_r01_AutoReport,862,142,405,2014-05-26 18:35:00,4,22.200000762939453,32.0,25.600000381469727,1.0,58,6153800.0,0,0,2,5980.85986328125,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,88943893.05306594
178,FROSK_r01_AutoReport,863,142,405,2014-05-26 18:45:00,4,22.299999237060547,40.0,26.600000381469727,1.0,58,6153800.0,0,0,2,5102.0400390625,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,118554050.43137473
179,FROSK_r01_AutoReport,864,142,405,2014-05-26 18:59:00,4,22.200000762939453,50.0,26.5,1.0,58,6153800.0,0,0,2,3255.2099609375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,118187505.3039477
180,FROSK_r01_AutoReport,865,142,405,2014-05-26 19:12:00,4,22.399999618530273,64.0,26.200000762939453,1.0,58,6153800.0,0,0,2,2076.409912109375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,123516675.11277218
181,FROSK_r01_AutoReport,866,142,405,2014-05-26 19:23:00,4,22.5,80.0,26.0,1.0,58,6153800.0,0,0,2,1325.56005859375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,123206021.77415754
182,FROSK_r01_AutoReport,868,142,413,2014-05-26 19:46:00,4,22.700000762939453,32.0,25.100000381469727,1.0,58,8000000.0,0,0,2,5980.85986328125,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,88943893.05306594
183,FROSK_r01_AutoReport,869,142,413,2014-05-26 19:54:00,4,22.799999237060547,40.0,25.799999237060547,1.0,58,8000000.0,0,0,2,5102.0400390625,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,118554050.43137473
184,FROSK_r01_AutoReport,870,142,413,2014-05-26 20:04:00,4,22.799999237060547,50.0,25.700000762939453,1.0,58,8000000.0,0,0,2,3255.2099609375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,118187505.3039477
185,FROSK_r01_AutoReport,871,142,413,2014-05-26 20:14:00,4,22.700000762939453,64.0,25.5,1.0,58,8000000.0,0,0,2,2076.409912109375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,123516675.11277218
186,FROSK_r01_AutoReport,872,142,413,2014-05-26 20:23:00,4,22.799999237060547,80.0,25.299999237060547,1.0,58,8000000.0,0,0,2,1325.56005859375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,123206021.77415754
187,FROSK_r01_AutoReport,874,142,421,2014-05-26 20:42:00,4,22.799999237060547,32.0,24.399999618530273,1.0,58,10000000.0,0,0,2,5980.85986328125,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,88943893.05306594
188,FROSK_r01_AutoReport,875,142,421,2014-05-26 20:49:00,4,22.799999237060547,40.0,24.700000762939453,1.0,58,10000000.0,0,0,2,5102.0400390625,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,118554050.43137473
189,FROSK_r01_AutoReport,876,142,421,2014-05-26 20:57:00,4,22.799999237060547,50.0,24.600000381469727,1.0,58,10000000.0,0,0,2,3255.2099609375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,118187505.3039477
190,FROSK_r01_AutoReport,877,142,421,2014-05-26 21:05:00,4,22.700000762939453,64.0,24.5,1.0,58,10000000.0,0,0,2,2076.409912109375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,123516675.11277218
191,FROSK_r01_AutoReport,878,142,421,2014-05-26 21:12:00,4,22.799999237060547,80.0,24.299999237060547,1.0,58,10000000.0,0,0,2,1325.56005859375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,123206021.77415754
192,FROSK_r01_AutoReport,880,142,429,2014-05-26 21:25:00,4,22.799999237060547,32.0,25.0,1.0,64,3636400.0,0,0,1,5980.85986328125,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,98144985.43786587
193,FROSK_r01_AutoReport,881,142,429,2014-05-26 21:34:00,4,22.799999237060547,40.0,25.799999237060547,1.0,64,3636400.0,0,0,1,5102.0400390625,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,130818262.54496522
194,FROSK_r01_AutoReport,882,142,429,2014-05-26 21:45:00,4,22.799999237060547,50.0,26.0,1.0,64,3636400.0,0,0,1,3255.2099609375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,130413798.95608021
195,FROSK_r01_AutoReport,883,142,429,2014-05-26 21:57:00,4,22.799999237060547,64.0,26.100000381469727,1.0,64,3636400.0,0,0,1,2076.409912109375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,136294262.19340378
196,FROSK_r01_AutoReport,884,142,429,2014-05-26 22:09:00,4,22.799999237060547,80.0,26.100000381469727,1.0,64,3636400.0,0,0,1,1325.56005859375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,135951472.30251867
197,FROSK_r01_AutoReport,886,142,437,2014-05-26 22:33:00,4,22.799999237060547,32.0,25.299999237060547,1.0,64,4000000.0,0,0,1,5980.85986328125,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,98144985.43786587
198,FROSK_r01_AutoReport,887,142,437,2014-05-26 22:43:00,4,22.799999237060547,40.0,26.100000381469727,1.0,64,4000000.0,0,0,1,5102.0400390625,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,130818262.54496522
199,FROSK_r01_AutoReport,888,142,437,2014-05-26 22:54:00,4,22.799999237060547,50.0,26.200000762939453,1.0,64,4000000.0,0,0,1,3255.2099609375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,130413798.95608021
200,FROSK_r01_AutoReport,889,142,437,2014-05-26 23:06:00,4,22.799999237060547,64.0,26.399999618530273,1.0,64,4000000.0,0,0,1,2076.409912109375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,136294262.19340378
201,FROSK_r01_AutoReport,890,142,437,2014-05-26 23:18:00,4,22.799999237060547,80.0,26.200000762939453,1.0,64,4000000.0,0,0,1,1325.56005859375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,135951472.30251867
202,FROSK_r01_AutoReport,892,142,445,2014-05-26 23:42:00,4,22.799999237060547,32.0,25.600000381469727,1.0,64,4705900.0,0,0,1,5980.85986328125,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,98144985.43786587
203,FROSK_r01_AutoReport,893,142,445,2014-05-26 23:53:00,4,22.799999237060547,40.0,26.5,1.0,64,4705900.0,0,0,1,5102.0400390625,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,130818262.54496522
204,FROSK_r01_AutoReport,894,142,445,2014-05-26 23:53:00,4,22.799999237060547,50.0,26.600000381469727,1.0,64,4705900.0,0,0,1,3255.2099609375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,130413798.95608021
205,FROSK_r01_AutoReport,895,142,445,2014-05-26 23:53:00,4,22.799999237060547,64.0,26.700000762939453,1.0,64,4705900.0,0,0,1,2076.409912109375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,136294262.19340378
206,FROSK_r01_AutoReport,896,142,445,2014-05-26 23:53:00,4,22.799999237060547,80.0,26.5,1.0,64,4705900.0,0,0,1,1325.56005859375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,135951472.30251867
207,FROSK_r01_AutoReport,898,142,453,2014-05-26 23:53:00,4,22.799999237060547,32.0,27.100000381469727,4.0,58,4000000.0,0,0,4,5980.85986328125,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,355775572.21226376
208,FROSK_r01_AutoReport,899,142,453,2014-05-26 23:53:00,4,22.799999237060547,40.0,28.600000381469727,4.0,58,4000000.0,0,0,4,5102.0400390625,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,474216201.7254989
209,FROSK_r01_AutoReport,900,142,453,2014-05-26 23:53:00,4,22.700000762939453,50.0,28.700000762939453,4.0,58,4000000.0,0,0,4,3255.2099609375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,472750021.2157908
210,FROSK_r01_AutoReport,901,142,453,2014-05-26 23:53:00,4,22.700000762939453,64.0,28.700000762939453,4.0,58,4000000.0,0,0,4,2076.409912109375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,494066700.4510887
211,FROSK_r01_AutoReport,902,142,453,2014-05-26 23:53:00,4,22.700000762939453,80.0,28.200000762939453,4.0,58,4000000.0,0,0,4,1325.56005859375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,492824087.09663016
212,FROSK_r01_AutoReport,904,142,461,2014-05-26 23:53:00,4,22.799999237060547,32.0,28.100000381469727,4.0,58,5333300.0,0,0,4,5980.85986328125,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,355775572.21226376
213,FROSK_r01_AutoReport,905,142,461,2014-05-26 23:53:00,4,22.799999237060547,40.0,29.799999237060547,4.0,58,5333300.0,0,0,4,5102.0400390625,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,474216201.7254989
214,FROSK_r01_AutoReport,906,142,461,2014-05-26 23:53:00,4,22.799999237060547,50.0,29.5,4.0,58,5333300.0,0,0,4,3255.2099609375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,472750021.2157908
215,FROSK_r01_AutoReport,907,142,461,2014-05-26 23:53:00,4,22.700000762939453,64.0,29.0,4.0,58,5333300.0,0,0,4,2076.409912109375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,494066700.4510887
216,FROSK_r01_AutoReport,908,142,461,2014-05-26 23:53:00,4,22.700000762939453,80.0,28.100000381469727,4.0,58,5333300.0,0,0,4,1325.56005859375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,492824087.09663016
217,FROSK_r01_AutoReport,926,142,469,2014-05-26 23:53:00,4,22.700000762939453,32.0,29.399999618530273,4.0,58,6153800.0,0,0,4,5980.85986328125,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,355775572.21226376
218,FROSK_r01_AutoReport,927,142,469,2014-05-26 23:53:00,4,22.799999237060547,40.0,31.299999237060547,4.0,58,6153800.0,0,0,4,5102.0400390625,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,474216201.7254989
219,FROSK_r01_AutoReport,928,142,469,2014-05-26 23:53:00,4,22.700000762939453,50.0,30.600000381469727,4.0,58,6153800.0,0,0,4,3255.2099609375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,472750021.2157908
220,FROSK_r01_AutoReport,929,142,469,2014-05-26 23:53:00,4,22.799999237060547,64.0,29.899999618530273,4.0,58,6153800.0,0,0,4,2076.409912109375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,494066700.4510887
221,FROSK_r01_AutoReport,930,142,469,2014-05-26 23:53:00,4,22.700000762939453,80.0,28.700000762939453,4.0,58,6153800.0,0,0,4,1325.56005859375,0.11981099843978882,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,492824087.09663016
222,FROSK_r01_AutoReport,965,140,387,2014-05-31 17:49:00,3,23.799999237060547,61.599998474121094,33.900001525878906,2.0,16,2500000.0,0,0,2,2196.840087890625,1.2597999572753906,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,10100121.712665053
223,FROSK_r01_AutoReport,966,140,387,2014-05-31 18:47:00,3,23.700000762939453,61.599998474121094,30.700000762939453,2.0,16,2500000.0,0,0,2,2196.840087890625,2.487299919128418,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,5115640.781490629
224,FROSK_r01_AutoReport,967,140,387,2014-05-31 19:43:00,3,23.600000381469727,61.599998474121094,29.200000762939453,2.0,16,2500000.0,0,0,2,2196.840087890625,3.7148098945617676,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,3425244.6997944512
225,FROSK_r01_AutoReport,968,140,387,2014-05-31 20:38:00,3,23.5,61.599998474121094,28.299999237060547,2.0,16,2500000.0,0,0,2,2196.840087890625,4.942309856414795,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,2574531.5999515057
226,FROSK_r01_AutoReport,969,140,387,2014-05-31 21:33:00,3,23.5,61.599998474121094,34.79999923706055,2.0,32,2500000.0,0,0,2,1495.219970703125,1.2597999572753906,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,13748751.012468705
227,FROSK_r01_AutoReport,970,140,387,2014-05-31 22:34:00,3,23.399999618530273,61.599998474121094,32.599998474121094,2.0,32,2500000.0,0,0,2,1495.219970703125,2.487299919128418,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,6963645.921786322
228,FROSK_r01_AutoReport,971,140,387,2014-05-31 23:36:00,3,23.299999237060547,61.599998474121094,30.700000762939453,2.0,32,2500000.0,0,0,2,1495.219970703125,3.7148098945617676,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,4662600.894719906
229,FROSK_r01_AutoReport,972,140,387,2014-05-31 23:36:00,3,23.299999237060547,61.599998474121094,29.600000381469727,2.0,32,2500000.0,0,0,2,1495.219970703125,4.942309856414795,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,3504571.0287907086
230,FROSK_r01_AutoReport,973,140,387,2014-05-31 23:36:00,3,23.200000762939453,61.599998474121094,32.900001525878906,2.0,48,2500000.0,0,0,2,1018.739990234375,1.2597999572753906,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,14051179.170905603
231,FROSK_r01_AutoReport,974,140,387,2014-05-31 23:36:00,3,23.200000762939453,61.599998474121094,31.799999237060547,2.0,48,2500000.0,0,0,2,1018.739990234375,2.487299919128418,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,7116823.662093244
232,FROSK_r01_AutoReport,975,140,387,2014-05-31 23:36:00,3,23.200000762939453,61.599998474121094,30.600000381469727,2.0,48,2500000.0,0,0,2,1018.739990234375,3.7148098945617676,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,4765163.069337626
233,FROSK_r01_AutoReport,976,140,387,2014-05-31 23:36:00,3,23.200000762939453,61.599998474121094,29.5,2.0,48,2500000.0,0,0,2,1018.739990234375,4.942309856414795,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,3581660.2830354962
234,FROSK_r01_AutoReport,977,140,387,2014-05-31 23:36:00,3,23.200000762939453,61.599998474121094,30.700000762939453,2.0,64,2500000.0,0,0,2,693.2899780273438,1.2597999572753906,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,12749791.300413812
235,FROSK_r01_AutoReport,978,140,387,2014-05-31 23:36:00,3,23.100000381469727,61.599998474121094,30.100000381469727,2.0,64,2500000.0,0,0,2,693.2899780273438,2.487299919128418,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,6457679.836680035
236,FROSK_r01_AutoReport,979,140,387,2014-05-31 23:36:00,3,23.100000381469727,61.599998474121094,29.399999618530273,2.0,64,2500000.0,0,0,2,693.2899780273438,3.7148098945617676,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,4323824.634753296
237,FROSK_r01_AutoReport,980,140,387,2014-05-31 23:36:00,3,23.200000762939453,61.599998474121094,28.899999618530273,2.0,64,2500000.0,0,0,2,693.2899780273438,4.942309856414795,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,3249935.152221142
238,FROSK_r01_AutoReport,984,140,387,2014-08-06 23:41:00,4,22.799999237060547,64.0,30.5,2.0,64,2500000.0,0,0,2,693.2899780273438,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,107348436.75149687
239,FROSK_r01_AutoReport,985,140,387,2014-08-06 23:41:00,4,22.799999237060547,80.0,30.700000762939453,2.0,64,2500000.0,0,0,2,471.8800048828125,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex,C,114164848.18740581
240,FROSK_r01_AutoReport,1004,1430,785,2014-07-03 11:16:00,4,23.5,32.0,25.299999237060547,1.0,56,7272700.0,0,0,2,5980.85986328125,0.11981099843978882,,,,,,,,,C,
