,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription
1176,LEO_4port_r01_AutoReport,1592,128,3895,2017-06-16 00:00:00,3,23.600000381469727,61.599998474121094,27.899999618530273,1.0,64,8000000.0,0,0,2,2055.919921875,1.4791799783706665,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1177,LEO_4port_r01_AutoReport,1593,128,3902,2017-06-16 00:00:00,4,22.899999618530273,90.0,29.399999618530273,1.0,64,4705900.0,0,1,3,3294.77001953125,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1178,LEO_4port_r01_AutoReport,1594,128,3895,2017-06-16 00:00:00,3,23.600000381469727,61.599998474121094,28.200000762939453,1.0,64,8000000.0,0,0,2,2577.320068359375,2.853760004043579,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1179,LEO_4port_r01_AutoReport,1596,128,3895,2017-06-16 00:00:00,3,23.5,61.599998474121094,28.399999618530273,1.0,64,8000000.0,0,0,2,3086.419921875,3.809999942779541,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1180,LEO_4port_r01_AutoReport,1597,128,3902,2017-06-16 00:00:00,3,23.5,61.599998474121094,25.600000381469727,1.0,16,4705900.0,0,1,3,6009.6201171875,0.3436470031738281,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1181,LEO_4port_r01_AutoReport,1598,128,3903,2017-06-16 00:00:00,4,22.899999618530273,34.89980697631836,42.599998474121094,4.0,64,4000000.0,0,0,4,11355.2998046875,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1182,LEO_4port_r01_AutoReport,1599,128,3902,2017-06-16 00:00:00,3,23.5,61.599998474121094,25.399999618530273,1.0,16,4705900.0,0,1,3,9398.5,1.4791799783706665,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1183,LEO_4port_r01_AutoReport,1600,128,3903,2017-06-16 00:00:00,4,23.0,44.22602462768555,43.70000076293945,4.0,64,4000000.0,0,0,4,7119.33984375,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1184,LEO_4port_r01_AutoReport,1601,128,3902,2017-06-16 00:00:00,3,23.600000381469727,61.599998474121094,25.600000381469727,1.0,16,4705900.0,0,1,3,12500.0,2.853760004043579,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1185,LEO_4port_r01_AutoReport,1602,128,3902,2017-06-16 00:00:00,3,23.5,61.599998474121094,25.799999237060547,1.0,16,4705900.0,0,1,3,15060.2001953125,3.809999942779541,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1186,LEO_4port_r01_AutoReport,1603,128,3903,2017-06-16 00:00:00,4,22.899999618530273,56.044471740722656,44.0,4.0,64,4000000.0,0,0,4,4463.5400390625,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1187,LEO_4port_r01_AutoReport,1604,128,3902,2017-06-16 00:00:00,3,23.5,61.599998474121094,26.0,1.0,32,4705900.0,0,1,3,4045.31005859375,0.3436470031738281,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1188,LEO_4port_r01_AutoReport,1605,128,3902,2017-06-16 00:00:00,3,23.5,61.599998474121094,26.100000381469727,1.0,32,4705900.0,0,1,3,5787.0400390625,1.4791799783706665,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1189,LEO_4port_r01_AutoReport,1606,128,3903,2017-06-16 00:00:00,4,22.899999618530273,71.0211410522461,43.099998474121094,4.0,64,4000000.0,0,0,4,2798.4599609375,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1190,LEO_4port_r01_AutoReport,1607,128,3902,2017-06-16 00:00:00,3,23.5,61.599998474121094,26.299999237060547,1.0,32,4705900.0,0,1,3,7716.0498046875,2.853760004043579,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1191,LEO_4port_r01_AutoReport,1608,128,3903,2017-06-16 00:00:00,4,22.799999237060547,90.0,40.900001525878906,4.0,64,4000000.0,0,0,4,1754.530029296875,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1192,LEO_4port_r01_AutoReport,1609,128,3902,2017-06-16 00:00:00,3,23.5,61.599998474121094,26.600000381469727,1.0,32,4705900.0,0,1,3,9328.3603515625,3.809999942779541,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1193,LEO_4port_r01_AutoReport,1610,128,3902,2017-06-16 00:00:00,3,23.299999237060547,61.599998474121094,25.700000762939453,1.0,48,4705900.0,0,1,3,3026.6298828125,0.3436470031738281,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1194,LEO_4port_r01_AutoReport,1612,128,3902,2017-06-16 00:00:00,3,23.200000762939453,61.599998474121094,25.5,1.0,48,4705900.0,0,1,3,3591.949951171875,1.4791799783706665,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1195,LEO_4port_r01_AutoReport,1613,128,3902,2017-06-16 00:00:00,3,23.100000381469727,61.599998474121094,25.700000762939453,1.0,48,4705900.0,0,1,3,4770.990234375,2.853760004043579,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1196,LEO_4port_r01_AutoReport,1614,128,3904,2017-06-16 00:00:00,4,22.5,34.89980697631836,42.599998474121094,4.0,64,5333300.0,0,0,4,13334.7998046875,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1197,LEO_4port_r01_AutoReport,1615,128,3902,2017-06-16 00:00:00,3,23.100000381469727,61.599998474121094,25.799999237060547,1.0,48,4705900.0,0,1,3,5733.93994140625,3.809999942779541,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1198,LEO_4port_r01_AutoReport,1616,128,3902,2017-06-16 00:00:00,3,23.200000762939453,61.599998474121094,25.200000762939453,1.0,64,4705900.0,0,1,3,2090.300048828125,0.3436470031738281,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1199,LEO_4port_r01_AutoReport,1617,128,3904,2017-06-16 00:00:00,4,22.700000762939453,44.22602462768555,43.099998474121094,4.0,64,5333300.0,0,0,4,8293.5,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1200,LEO_4port_r01_AutoReport,1618,128,3902,2017-06-16 00:00:00,3,23.200000762939453,61.599998474121094,25.200000762939453,1.0,64,4705900.0,0,1,3,2367.419921875,1.4791799783706665,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1201,LEO_4port_r01_AutoReport,1619,128,3902,2017-06-16 00:00:00,3,23.200000762939453,61.599998474121094,25.399999618530273,1.0,64,4705900.0,0,1,3,2962.090087890625,2.853760004043579,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1202,LEO_4port_r01_AutoReport,1620,128,3904,2017-06-16 00:00:00,4,22.799999237060547,56.044471740722656,42.400001525878906,4.0,64,5333300.0,0,0,4,5158.08984375,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1203,LEO_4port_r01_AutoReport,1621,128,3902,2017-06-16 00:00:00,3,23.299999237060547,61.599998474121094,25.5,1.0,64,4705900.0,0,1,3,3551.139892578125,3.809999942779541,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1204,LEO_4port_r01_AutoReport,1622,128,3904,2017-06-16 00:00:00,4,22.700000762939453,71.0211410522461,40.400001525878906,4.0,64,5333300.0,0,0,4,3208.0400390625,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1205,LEO_4port_r01_AutoReport,1623,128,3904,2017-06-16 00:00:00,4,22.700000762939453,90.0,37.29999923706055,4.0,64,5333300.0,0,0,4,1995.219970703125,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1206,LEO_4port_r01_AutoReport,1625,128,3905,2017-06-16 00:00:00,4,22.5,34.89980697631836,42.20000076293945,4.0,64,6153800.0,0,0,4,12268.0,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1207,LEO_4port_r01_AutoReport,1626,128,3905,2017-06-16 00:00:00,4,22.399999618530273,44.22602462768555,41.900001525878906,4.0,64,6153800.0,0,0,4,7661.8798828125,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1208,LEO_4port_r01_AutoReport,1627,128,3905,2017-06-16 00:00:00,4,22.299999237060547,56.044471740722656,40.400001525878906,4.0,64,6153800.0,0,0,4,4785.16015625,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1209,LEO_4port_r01_AutoReport,1628,128,3905,2017-06-16 00:00:00,4,22.299999237060547,71.0211410522461,38.099998474121094,4.0,64,6153800.0,0,0,4,2988.530029296875,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1210,LEO_4port_r01_AutoReport,1629,128,3905,2017-06-16 00:00:00,4,22.5,90.0,35.400001525878906,4.0,64,6153800.0,0,0,4,1866.4599609375,0.0,11L4,0.029999999329447746,,0.5,,128.0,1.7999999523162842,Linear
1211,LEO_4port_r01_AutoReport,1631,187,3935,2017-07-25 17:04:00,4,22.700000762939453,34.89980697631836,41.29999923706055,4.0,50,6153800.0,0,0,4,10923.0,0.0,VF13-5SP,0.019999999552965164,,0.25,,128.0,1.2000000476837158,Linear
1212,LEO_4port_r01_AutoReport,1632,187,3935,2017-07-25 17:49:00,4,22.700000762939453,44.22602462768555,41.099998474121094,4.0,50,6153800.0,0,0,4,6861.58984375,0.0,VF13-5SP,0.019999999552965164,,0.25,,128.0,1.2000000476837158,Linear
1213,LEO_4port_r01_AutoReport,1633,187,3935,2017-07-25 18:34:00,4,23.200000762939453,56.044471740722656,40.5,4.0,50,6153800.0,0,0,4,4310.2998046875,0.0,VF13-5SP,0.019999999552965164,,0.25,,128.0,1.2000000476837158,Linear
1214,LEO_4port_r01_AutoReport,1634,187,3935,2017-07-25 19:17:00,4,23.799999237060547,71.0211410522461,39.29999923706055,4.0,50,6153800.0,0,0,4,2707.639892578125,0.0,VF13-5SP,0.019999999552965164,,0.25,,128.0,1.2000000476837158,Linear
1215,LEO_4port_r01_AutoReport,1635,187,3935,2017-07-25 20:01:00,4,23.5,90.0,36.29999923706055,4.0,50,6153800.0,0,0,4,1700.8800048828125,0.0,VF13-5SP,0.019999999552965164,,0.25,,128.0,1.2000000476837158,Linear
1216,LEO_4port_r01_AutoReport,1637,151,3956,2017-07-28 01:02:00,4,23.899999618530273,34.89980697631836,36.29999923706055,2.5,64,2000000.0,0,0,1,2201.169921875,0.0,P4-2_slim,0.026000000536441803,,1.399999976158142,,64.0,6.199999809265137,Phased
1217,LEO_4port_r01_AutoReport,1638,151,3956,2017-07-28 01:02:00,4,24.100000381469727,44.22602462768555,38.20000076293945,2.5,64,2000000.0,0,0,1,1498.030029296875,0.0,P4-2_slim,0.026000000536441803,,1.399999976158142,,64.0,6.199999809265137,Phased
1218,LEO_4port_r01_AutoReport,1639,151,3956,2017-07-28 01:02:00,4,23.600000381469727,56.044471740722656,38.20000076293945,2.5,64,2000000.0,0,0,1,1019.5,0.0,P4-2_slim,0.026000000536441803,,1.399999976158142,,64.0,6.199999809265137,Phased
1219,LEO_4port_r01_AutoReport,1640,151,3956,2017-07-28 01:02:00,4,24.299999237060547,71.0211410522461,41.29999923706055,2.5,64,2000000.0,0,0,1,693.8300170898438,0.0,P4-2_slim,0.026000000536441803,,1.399999976158142,,64.0,6.199999809265137,Phased
1220,LEO_4port_r01_AutoReport,1641,151,3956,2017-07-28 01:02:00,4,24.5,90.0,42.20000076293945,2.5,64,2000000.0,0,0,1,472.20001220703125,0.0,P4-2_slim,0.026000000536441803,,1.399999976158142,,64.0,6.199999809265137,Phased
0,FROSK_r01_AutoReport,109,140,388,2014-08-06 23:41:00,4,22.899999618530273,64.0,32.20000076293945,2.0,64,3636400.0,0,0,2,1152.7900390625,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
1,FROSK_r01_AutoReport,110,140,388,2014-08-06 23:41:00,4,22.899999618530273,80.0,31.899999618530273,2.0,64,3636400.0,0,0,2,761.4619750976562,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
2,FROSK_r01_AutoReport,124,140,389,2014-05-31 00:00:00,4,22.700000762939453,64.0,25.200000762939453,2.0,64,5000000.0,0,0,2,1152.7900390625,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
3,FROSK_r01_AutoReport,125,140,389,2014-05-31 00:00:00,4,22.700000762939453,80.0,25.200000762939453,2.0,64,5000000.0,0,0,2,761.4619750976562,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
4,FROSK_r01_AutoReport,139,140,390,2014-05-31 00:00:00,4,22.899999618530273,64.0,32.70000076293945,2.5,64,1538500.0,0,0,1,1152.7900390625,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
5,FROSK_r01_AutoReport,140,140,390,2014-05-31 00:00:00,4,23.0,80.0,33.0,2.5,64,1538500.0,0,0,1,761.4619750976562,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
6,FROSK_r01_AutoReport,154,140,391,2014-05-31 00:00:00,4,22.899999618530273,64.0,32.70000076293945,2.0,64,1818200.0,0,0,1,1152.7900390625,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
7,FROSK_r01_AutoReport,155,140,391,2014-05-31 00:00:00,4,22.799999237060547,80.0,32.79999923706055,2.0,64,1818200.0,0,0,1,761.4619750976562,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
8,FROSK_r01_AutoReport,169,140,392,2014-05-31 00:00:00,4,22.799999237060547,64.0,35.20000076293945,2.0,64,2222200.0,0,0,1,1152.7900390625,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
9,FROSK_r01_AutoReport,170,140,392,2014-05-31 00:00:00,4,22.799999237060547,80.0,35.5,2.0,64,2222200.0,0,0,1,761.4619750976562,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
10,FROSK_r01_AutoReport,184,140,393,2014-05-31 00:00:00,4,22.799999237060547,64.0,36.29999923706055,2.0,64,2500000.0,0,0,1,1152.7900390625,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
11,FROSK_r01_AutoReport,185,140,393,2014-05-31 00:00:00,4,22.899999618530273,80.0,36.099998474121094,2.0,64,2500000.0,0,0,1,761.4619750976562,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
12,FROSK_r01_AutoReport,199,140,394,2014-05-31 00:00:00,4,22.899999618530273,64.0,33.599998474121094,4.0,64,2000000.0,0,0,4,1152.7900390625,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
13,FROSK_r01_AutoReport,200,140,394,2014-05-31 00:00:00,4,22.899999618530273,80.0,33.29999923706055,4.0,64,2000000.0,0,0,4,761.4619750976562,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
14,FROSK_r01_AutoReport,214,140,395,2014-05-31 00:00:00,4,22.799999237060547,64.0,34.599998474121094,4.0,64,2666700.0,0,0,4,1152.7900390625,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
15,FROSK_r01_AutoReport,215,140,395,2014-05-31 00:00:00,4,22.799999237060547,80.0,34.400001525878906,4.0,64,2666700.0,0,0,4,761.4619750976562,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
16,FROSK_r01_AutoReport,229,140,396,2014-05-31 00:00:00,4,22.799999237060547,64.0,33.400001525878906,4.0,64,3333300.0,0,0,4,1152.7900390625,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
17,FROSK_r01_AutoReport,230,140,396,2014-05-31 00:00:00,4,22.799999237060547,80.0,33.099998474121094,4.0,64,3333300.0,0,0,4,761.4619750976562,0.16151300072669983,CH5-2,0.04769999906420708,6.25,1.399999976158142,,128.0,5.0,Convex
18,FROSK_r01_AutoReport,346,1470,563,2014-05-13 00:00:00,4,21.799999237060547,32.0,26.600000381469727,2.0,64,5000000.0,0,0,2,4000.0,0.07799659669399261,,,,,,,,
19,FROSK_r01_AutoReport,347,1470,563,2014-05-13 00:00:00,4,21.899999618530273,40.0,28.700000762939453,2.0,64,5000000.0,0,0,2,2642.14990234375,0.07799659669399261,,,,,,,,
20,FROSK_r01_AutoReport,348,1470,563,2014-05-13 00:00:00,4,22.0,50.0,29.0,2.0,64,5000000.0,0,0,2,1745.239990234375,0.07799659669399261,,,,,,,,
21,FROSK_r01_AutoReport,349,1470,563,2014-05-13 00:00:00,4,21.899999618530273,64.0,29.200000762939453,2.0,64,5000000.0,0,0,2,1152.7900390625,0.07799659669399261,,,,,,,,
22,FROSK_r01_AutoReport,350,1470,563,2014-05-13 00:00:00,4,22.0,80.0,28.700000762939453,2.0,64,5000000.0,0,0,2,761.4619750976562,0.07799659669399261,,,,,,,,
23,FROSK_r01_AutoReport,352,1470,563,2014-05-13 00:00:00,3,21.899999618530273,61.0,23.899999618530273,2.0,21,5000000.0,0,0,2,761.4619750976562,0.7643679976463318,,,,,,,,
24,FROSK_r01_AutoReport,353,1470,563,2014-05-13 00:00:00,3,21.899999618530273,61.0,25.399999618530273,2.0,21,5000000.0,0,0,2,1745.239990234375,1.263550043106079,,,,,,,,
25,FROSK_r01_AutoReport,354,1470,563,2014-05-13 00:00:00,3,22.0,61.0,28.799999237060547,2.0,21,5000000.0,0,0,2,4000.0,2.012320041656494,,,,,,,,
26,FROSK_r01_AutoReport,355,1470,563,2014-05-13 00:00:00,3,21.899999618530273,61.0,25.200000762939453,2.0,43,5000000.0,0,0,2,761.4619750976562,0.7643679976463318,,,,,,,,
27,FROSK_r01_AutoReport,356,1470,563,2014-05-13 00:00:00,3,21.899999618530273,61.0,28.700000762939453,2.0,43,5000000.0,0,0,2,1745.239990234375,1.263550043106079,,,,,,,,
28,FROSK_r01_AutoReport,357,1470,563,2014-05-13 00:00:00,3,21.899999618530273,61.0,36.20000076293945,2.0,43,5000000.0,0,0,2,4000.0,2.012320041656494,,,,,,,,
29,FROSK_r01_AutoReport,358,1470,563,2014-05-13 00:00:00,3,21.799999237060547,61.0,26.200000762939453,2.0,64,5000000.0,0,0,2,761.4619750976562,0.7643679976463318,,,,,,,,
30,FROSK_r01_AutoReport,359,1470,563,2014-05-13 00:00:00,3,21.799999237060547,61.0,31.200000762939453,2.0,64,5000000.0,0,0,2,1745.239990234375,1.263550043106079,,,,,,,,
31,FROSK_r01_AutoReport,360,1470,563,2014-05-13 00:00:00,3,21.799999237060547,61.0,43.29999923706055,2.0,64,5000000.0,0,0,2,4000.0,2.012320041656494,,,,,,,,
32,FROSK_r01_AutoReport,361,1470,564,2014-05-13 00:00:00,4,21.899999618530273,32.0,23.700000762939453,1.0,64,6666700.0,0,0,2,4000.0,0.07799659669399261,,,,,,,,
33,FROSK_r01_AutoReport,362,1470,564,2014-05-13 00:00:00,4,21.799999237060547,40.0,24.100000381469727,1.0,64,6666700.0,0,0,2,2642.14990234375,0.07799659669399261,,,,,,,,
34,FROSK_r01_AutoReport,363,1470,564,2014-05-13 00:00:00,4,21.799999237060547,50.0,24.100000381469727,1.0,64,6666700.0,0,0,2,1745.239990234375,0.07799659669399261,,,,,,,,
35,FROSK_r01_AutoReport,364,1470,564,2014-05-13 00:00:00,4,21.899999618530273,64.0,24.100000381469727,1.0,64,6666700.0,0,0,2,1152.7900390625,0.07799659669399261,,,,,,,,
36,FROSK_r01_AutoReport,365,1470,564,2014-05-14 00:00:00,4,21.899999618530273,80.0,23.899999618530273,1.0,64,6666700.0,0,0,2,761.4619750976562,0.07799659669399261,,,,,,,,
37,FROSK_r01_AutoReport,367,1470,564,2014-05-14 00:00:00,3,21.799999237060547,61.0,22.399999618530273,1.0,21,6666700.0,0,0,2,761.4619750976562,0.7643679976463318,,,,,,,,
38,FROSK_r01_AutoReport,368,1470,564,2014-05-14 00:00:00,3,21.799999237060547,61.0,22.899999618530273,1.0,21,6666700.0,0,0,2,1745.239990234375,1.263550043106079,,,,,,,,
39,FROSK_r01_AutoReport,369,1470,564,2014-05-14 00:00:00,3,21.899999618530273,61.0,23.899999618530273,1.0,21,6666700.0,0,0,2,4000.0,2.012320041656494,,,,,,,,
40,FROSK_r01_AutoReport,370,1470,564,2014-05-14 00:00:00,3,21.899999618530273,61.0,22.899999618530273,1.0,43,6666700.0,0,0,2,761.4619750976562,0.7643679976463318,,,,,,,,
41,FROSK_r01_AutoReport,371,1470,564,2014-05-14 00:00:00,3,21.799999237060547,61.0,23.899999618530273,1.0,43,6666700.0,0,0,2,1745.239990234375,1.263550043106079,,,,,,,,
42,FROSK_r01_AutoReport,372,1470,564,2014-05-14 00:00:00,3,21.799999237060547,61.0,25.899999618530273,1.0,43,6666700.0,0,0,2,4000.0,2.012320041656494,,,,,,,,
43,FROSK_r01_AutoReport,373,1470,564,2014-05-14 00:00:00,3,21.799999237060547,61.0,23.200000762939453,1.0,64,6666700.0,0,0,2,761.4619750976562,0.7643679976463318,,,,,,,,
44,FROSK_r01_AutoReport,374,1470,564,2014-05-14 00:00:00,3,21.799999237060547,61.0,24.700000762939453,1.0,64,6666700.0,0,0,2,1745.239990234375,1.263550043106079,,,,,,,,
45,FROSK_r01_AutoReport,375,1470,564,2014-05-14 00:00:00,3,21.799999237060547,61.0,27.799999237060547,1.0,64,6666700.0,0,0,2,4000.0,2.012320041656494,,,,,,,,
46,FROSK_r01_AutoReport,376,1470,565,2014-05-14 00:00:00,4,21.799999237060547,32.0,26.200000762939453,2.0,64,8000000.0,0,0,2,4000.0,0.07799659669399261,,,,,,,,
47,FROSK_r01_AutoReport,377,1470,565,2014-05-14 00:00:00,4,21.799999237060547,40.0,27.799999237060547,2.0,64,8000000.0,0,0,2,2642.14990234375,0.07799659669399261,,,,,,,,
48,FROSK_r01_AutoReport,378,1470,565,2014-05-14 00:00:00,4,21.799999237060547,50.0,27.799999237060547,2.0,64,8000000.0,0,0,2,1745.239990234375,0.07799659669399261,,,,,,,,
49,FROSK_r01_AutoReport,379,1470,565,2014-05-14 00:00:00,4,21.799999237060547,64.0,27.799999237060547,2.0,64,8000000.0,0,0,2,1152.7900390625,0.07799659669399261,,,,,,,,
50,FROSK_r01_AutoReport,380,1470,565,2014-05-14 00:00:00,4,21.700000762939453,80.0,26.899999618530273,2.0,64,8000000.0,0,0,2,761.4619750976562,0.07799659669399261,,,,,,,,
51,FROSK_r01_AutoReport,382,1470,565,2014-05-14 00:00:00,3,21.700000762939453,61.0,23.200000762939453,2.0,21,8000000.0,0,0,2,761.4619750976562,0.7643679976463318,,,,,,,,
52,FROSK_r01_AutoReport,383,1470,565,2014-05-14 00:00:00,3,21.799999237060547,61.0,24.5,2.0,21,8000000.0,0,0,2,1745.239990234375,1.263550043106079,,,,,,,,
53,FROSK_r01_AutoReport,384,1470,565,2014-05-14 00:00:00,3,21.700000762939453,61.0,27.299999237060547,2.0,21,8000000.0,0,0,2,4000.0,2.012320041656494,,,,,,,,
54,FROSK_r01_AutoReport,385,1470,565,2014-05-14 00:00:00,3,21.799999237060547,61.0,24.5,2.0,43,8000000.0,0,0,2,761.4619750976562,0.7643679976463318,,,,,,,,
55,FROSK_r01_AutoReport,386,1470,565,2014-05-14 00:00:00,3,21.799999237060547,61.0,27.399999618530273,2.0,43,8000000.0,0,0,2,1745.239990234375,1.263550043106079,,,,,,,,
56,FROSK_r01_AutoReport,387,1470,565,2014-05-14 00:00:00,3,21.899999618530273,61.0,33.20000076293945,2.0,43,8000000.0,0,0,2,4000.0,2.012320041656494,,,,,,,,
57,FROSK_r01_AutoReport,388,1470,565,2014-05-14 00:00:00,3,21.899999618530273,61.0,25.600000381469727,2.0,64,8000000.0,0,0,2,761.4619750976562,0.7643679976463318,,,,,,,,
58,FROSK_r01_AutoReport,389,1470,565,2014-05-14 00:00:00,3,21.899999618530273,61.0,29.899999618530273,2.0,64,8000000.0,0,0,2,1745.239990234375,1.263550043106079,,,,,,,,
59,FROSK_r01_AutoReport,390,1470,565,2014-05-14 00:00:00,3,22.0,61.0,39.20000076293945,2.0,64,8000000.0,0,0,2,4000.0,2.012320041656494,,,,,,,,
60,FROSK_r01_AutoReport,391,1470,566,2014-05-14 00:00:00,4,22.0,32.0,25.399999618530273,2.0,64,2857100.0,0,0,0,4000.0,0.07799659669399261,,,,,,,,
61,FROSK_r01_AutoReport,392,1470,566,2014-05-14 00:00:00,4,22.0,40.0,26.700000762939453,2.0,64,2857100.0,0,0,0,2642.14990234375,0.07799659669399261,,,,,,,,
62,FROSK_r01_AutoReport,393,1470,566,2014-05-14 00:00:00,4,22.200000762939453,50.0,26.899999618530273,2.0,64,2857100.0,0,0,0,1745.239990234375,0.07799659669399261,,,,,,,,
63,FROSK_r01_AutoReport,394,1470,566,2014-05-14 00:00:00,4,22.200000762939453,64.0,27.399999618530273,2.0,64,2857100.0,0,0,0,1152.7900390625,0.07799659669399261,,,,,,,,
64,FROSK_r01_AutoReport,395,1470,566,2014-05-14 00:00:00,4,22.299999237060547,80.0,27.299999237060547,2.0,64,2857100.0,0,0,0,761.4619750976562,0.07799659669399261,,,,,,,,
65,FROSK_r01_AutoReport,397,1470,566,2014-05-14 00:00:00,3,22.200000762939453,61.0,23.700000762939453,2.0,21,2857100.0,0,0,0,761.4619750976562,0.7643679976463318,,,,,,,,
66,FROSK_r01_AutoReport,398,1470,566,2014-05-14 00:00:00,3,22.100000381469727,61.0,24.799999237060547,2.0,21,2857100.0,0,0,0,1745.239990234375,1.263550043106079,,,,,,,,
67,FROSK_r01_AutoReport,399,1470,566,2014-05-14 00:00:00,3,22.100000381469727,61.0,27.100000381469727,2.0,21,2857100.0,0,0,0,4000.0,2.012320041656494,,,,,,,,
68,FROSK_r01_AutoReport,400,1470,566,2014-05-14 00:00:00,3,22.100000381469727,61.0,24.5,2.0,43,2857100.0,0,0,0,761.4619750976562,0.7643679976463318,,,,,,,,
69,FROSK_r01_AutoReport,401,1470,566,2014-05-14 00:00:00,3,22.299999237060547,61.0,27.0,2.0,43,2857100.0,0,0,0,1745.239990234375,1.263550043106079,,,,,,,,
70,FROSK_r01_AutoReport,402,1470,566,2014-05-14 00:00:00,3,22.200000762939453,61.0,32.20000076293945,2.0,43,2857100.0,0,0,0,4000.0,2.012320041656494,,,,,,,,
71,FROSK_r01_AutoReport,403,1470,566,2014-05-14 00:00:00,3,22.100000381469727,61.0,25.299999237060547,2.0,64,2857100.0,0,0,0,761.4619750976562,0.7643679976463318,,,,,,,,
72,FROSK_r01_AutoReport,404,1470,566,2014-05-14 00:00:00,3,22.0,61.0,28.700000762939453,2.0,64,2857100.0,0,0,0,1745.239990234375,1.263550043106079,,,,,,,,
