,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType
3540,230,LEO_4port_r01_AutoReport,345,167,2396,2016-02-28 03:04:00,3,23.0,61.59999847412109,37.70000076293945,2.0,16,5714300.0,0,0,2,3188.780029296875,0.2567209899425506,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3541,231,LEO_4port_r01_AutoReport,346,167,2396,2016-02-28 03:49:00,3,23.0,61.59999847412109,33.70000076293945,2.0,16,5714300.0,0,0,2,3188.780029296875,1.0603699684143066,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3542,232,LEO_4port_r01_AutoReport,347,167,2396,2016-02-28 04:35:00,3,23.0,61.59999847412109,31.0,2.0,16,5714300.0,0,0,2,3188.780029296875,1.9533100128173828,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3543,233,LEO_4port_r01_AutoReport,348,167,2396,2016-02-28 05:21:00,3,23.0,61.59999847412109,29.600000381469727,2.0,16,5714300.0,0,0,2,3188.780029296875,2.756959915161133,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3544,234,LEO_4port_r01_AutoReport,349,167,2396,2016-02-28 06:07:00,3,23.0,61.59999847412109,39.70000076293945,2.0,32,5714300.0,0,0,2,2133.110107421875,0.2567209899425506,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3545,235,LEO_4port_r01_AutoReport,350,167,2396,2016-02-28 06:57:00,3,22.899999618530277,61.59999847412109,36.5,2.0,32,5714300.0,0,0,2,2133.110107421875,1.0603699684143066,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3546,236,LEO_4port_r01_AutoReport,351,167,2396,2016-02-28 07:46:00,3,22.899999618530277,61.59999847412109,33.29999923706055,2.0,32,5714300.0,0,0,2,2133.110107421875,1.9533100128173828,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3547,237,LEO_4port_r01_AutoReport,352,167,2396,2016-02-28 08:36:00,3,22.899999618530277,61.59999847412109,31.399999618530277,2.0,32,5714300.0,0,0,2,2133.110107421875,2.756959915161133,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3548,238,LEO_4port_r01_AutoReport,353,167,2396,2016-02-28 09:26:00,3,22.899999618530277,61.59999847412109,36.900001525878906,2.0,48,5714300.0,0,0,2,1425.31005859375,0.2567209899425506,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3549,239,LEO_4port_r01_AutoReport,354,167,2396,2016-02-28 10:16:00,3,22.899999618530277,61.59999847412109,35.5,2.0,48,5714300.0,0,0,2,1425.31005859375,1.0603699684143066,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3550,240,LEO_4port_r01_AutoReport,355,167,2396,2016-02-28 11:07:00,3,22.799999237060547,61.59999847412109,32.900001525878906,2.0,48,5714300.0,0,0,2,1425.31005859375,1.9533100128173828,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3551,241,LEO_4port_r01_AutoReport,356,167,2396,2016-02-28 11:58:00,3,22.700000762939453,61.59999847412109,31.0,2.0,48,5714300.0,0,0,2,1425.31005859375,2.756959915161133,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3552,242,LEO_4port_r01_AutoReport,357,167,2396,2016-02-28 12:49:00,3,22.600000381469727,61.59999847412109,33.400001525878906,2.0,64,5714300.0,0,0,2,952.739990234375,0.2567209899425506,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3553,243,LEO_4port_r01_AutoReport,358,167,2396,2016-02-28 13:40:00,3,22.700000762939453,61.59999847412109,33.0,2.0,64,5714300.0,0,0,2,952.739990234375,1.0603699684143066,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3554,244,LEO_4port_r01_AutoReport,359,167,2396,2016-02-28 14:31:00,3,22.700000762939453,61.59999847412109,31.5,2.0,64,5714300.0,0,0,2,952.739990234375,1.9533100128173828,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3555,245,LEO_4port_r01_AutoReport,360,167,2396,2016-02-28 15:22:00,3,22.700000762939453,61.59999847412109,30.0,2.0,64,5714300.0,0,0,2,952.739990234375,2.756959915161133,C8-5New,0.0204000007361173,1.4800000190734863,0.5,,128.0,1.899999976158142,Curved,C
3556,246,LEO_4port_r01_AutoReport,361,149,2525,2016-04-19 14:19:00,4,24.0,34.89980697631836,38.09999847412109,2.0,53,5000000.0,0,0,2,3755.659912109375,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3557,247,LEO_4port_r01_AutoReport,362,149,2525,2016-04-19 14:19:00,4,23.799999237060547,44.22602462768555,38.79999923706055,2.0,53,5000000.0,0,0,2,2488.580078125,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3558,248,LEO_4port_r01_AutoReport,363,149,2525,2016-04-19 14:19:00,4,23.700000762939453,56.044471740722656,39.20000076293945,2.0,53,5000000.0,0,0,2,1648.989990234375,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3559,249,LEO_4port_r01_AutoReport,364,149,2525,2016-04-19 14:19:00,4,23.700000762939453,71.0211410522461,39.20000076293945,2.0,53,5000000.0,0,0,2,1092.6600341796875,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3560,250,LEO_4port_r01_AutoReport,365,149,2525,2016-04-19 14:19:00,4,23.700000762939453,90.0,38.29999923706055,2.0,53,5000000.0,0,0,2,724.02001953125,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3561,251,LEO_4port_r01_AutoReport,367,149,2526,2016-04-19 14:19:00,4,23.799999237060547,34.89980697631836,37.09999847412109,2.0,53,6666700.0,0,0,2,3961.0,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3562,252,LEO_4port_r01_AutoReport,368,149,2526,2016-04-19 14:19:00,4,23.700000762939453,44.22602462768555,37.400001525878906,2.0,53,6666700.0,0,0,2,2617.669921875,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3563,253,LEO_4port_r01_AutoReport,369,149,2526,2016-04-19 14:19:00,4,23.700000762939453,56.044471740722656,37.29999923706055,2.0,53,6666700.0,0,0,2,1729.9100341796875,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3564,254,LEO_4port_r01_AutoReport,370,149,2526,2016-04-19 14:19:00,4,23.700000762939453,71.0211410522461,36.900001525878906,2.0,53,6666700.0,0,0,2,1143.22998046875,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3565,255,LEO_4port_r01_AutoReport,371,149,2526,2016-04-19 14:19:00,4,23.700000762939453,90.0,35.599998474121094,2.0,53,6666700.0,0,0,2,755.52001953125,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3566,256,LEO_4port_r01_AutoReport,373,149,2527,2016-04-19 14:19:00,4,23.799999237060547,34.89980697631836,39.29999923706055,2.0,53,7272700.0,0,0,2,5554.330078125,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3567,257,LEO_4port_r01_AutoReport,374,149,2527,2016-04-19 14:19:00,4,23.799999237060547,44.22602462768555,39.29999923706055,2.0,53,7272700.0,0,0,2,3609.110107421875,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3568,258,LEO_4port_r01_AutoReport,375,149,2527,2016-04-19 14:19:00,4,23.799999237060547,56.044471740722656,38.79999923706055,2.0,53,7272700.0,0,0,2,2345.139892578125,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3569,259,LEO_4port_r01_AutoReport,376,149,2527,2016-04-19 14:19:00,4,23.799999237060547,71.0211410522461,37.900001525878906,2.0,53,7272700.0,0,0,2,1523.8299560546875,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3570,260,LEO_4port_r01_AutoReport,377,149,2527,2016-04-19 14:19:00,4,23.700000762939453,90.0,36.59999847412109,2.0,53,7272700.0,0,0,2,990.1599731445312,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3571,261,LEO_4port_r01_AutoReport,379,149,2528,2016-04-19 14:19:00,4,23.700000762939453,34.89980697631836,34.099998474121094,1.0,53,3333300.0,0,0,0,14370.7998046875,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3572,262,LEO_4port_r01_AutoReport,380,149,2528,2016-04-19 14:19:00,4,23.600000381469727,44.22602462768555,34.599998474121094,1.0,53,3333300.0,0,0,0,8904.4697265625,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3573,263,LEO_4port_r01_AutoReport,381,149,2528,2016-04-19 14:19:00,4,23.600000381469727,56.044471740722656,34.79999923706055,1.0,53,3333300.0,0,0,0,5517.39013671875,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3574,264,LEO_4port_r01_AutoReport,382,149,2528,2016-04-19 14:19:00,4,23.600000381469727,71.0211410522461,34.70000076293945,1.0,53,3333300.0,0,0,0,3418.68994140625,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3575,265,LEO_4port_r01_AutoReport,383,149,2528,2016-04-19 14:19:00,4,23.600000381469727,90.0,34.599998474121094,1.0,53,3333300.0,0,0,0,2118.2900390625,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3576,266,LEO_4port_r01_AutoReport,385,149,2529,2016-04-19 14:19:00,4,23.600000381469727,34.89980697631836,32.79999923706055,1.0,53,4705900.0,0,0,0,8679.169921875,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3577,267,LEO_4port_r01_AutoReport,386,149,2529,2016-04-19 14:19:00,4,23.600000381469727,44.22602462768555,33.20000076293945,1.0,53,4705900.0,0,0,0,5515.10986328125,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3578,268,LEO_4port_r01_AutoReport,387,149,2529,2016-04-19 14:19:00,4,23.700000762939453,56.044471740722656,33.29999923706055,1.0,53,4705900.0,0,0,0,3504.530029296875,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3579,269,LEO_4port_r01_AutoReport,388,149,2529,2016-04-19 14:19:00,4,23.700000762939453,71.0211410522461,33.400001525878906,1.0,53,4705900.0,0,0,0,2226.929931640625,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3580,270,LEO_4port_r01_AutoReport,389,149,2529,2016-04-19 14:19:00,4,23.700000762939453,90.0,33.0,1.0,53,4705900.0,0,0,0,1415.0899658203125,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3581,271,LEO_4port_r01_AutoReport,391,149,2530,2016-04-19 14:19:00,4,23.799999237060547,34.89980697631836,38.20000076293945,4.0,53,5333300.0,0,0,4,5282.330078125,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3582,272,LEO_4port_r01_AutoReport,392,149,2530,2016-04-19 14:19:00,4,23.799999237060547,44.22602462768555,38.400001525878906,4.0,53,5333300.0,0,0,4,3441.0,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3583,273,LEO_4port_r01_AutoReport,393,149,2530,2016-04-19 14:19:00,4,23.799999237060547,56.044471740722656,38.20000076293945,4.0,53,5333300.0,0,0,4,2241.52001953125,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3584,274,LEO_4port_r01_AutoReport,394,149,2530,2016-04-19 14:19:00,4,23.799999237060547,71.0211410522461,37.09999847412109,4.0,53,5333300.0,0,0,4,1460.1600341796875,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3585,275,LEO_4port_r01_AutoReport,395,149,2530,2016-04-19 14:19:00,4,23.799999237060547,90.0,35.70000076293945,4.0,53,5333300.0,0,0,4,951.1699829101562,0.0,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3586,276,LEO_4port_r01_AutoReport,404,1490,2526,2016-04-19 14:19:00,3,23.700000762939453,61.59999847412109,42.5,2.0,13,6666700.0,0,0,2,5868.5400390625,0.270363986492157,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3587,277,LEO_4port_r01_AutoReport,405,1490,2526,2016-04-19 14:19:00,3,23.799999237060547,61.59999847412109,37.20000076293945,2.0,13,6666700.0,0,0,2,5868.5400390625,0.9756609797477722,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3588,278,LEO_4port_r01_AutoReport,406,1490,2526,2016-04-19 14:19:00,3,23.899999618530277,61.59999847412109,33.900001525878906,2.0,13,6666700.0,0,0,2,5868.5400390625,1.8690400123596191,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3589,279,LEO_4port_r01_AutoReport,407,1490,2526,2016-04-19 14:19:00,3,24.0,61.59999847412109,32.5,2.0,13,6666700.0,0,0,2,5868.5400390625,2.480299949645996,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3590,280,LEO_4port_r01_AutoReport,408,1490,2526,2016-04-19 14:19:00,3,24.0,61.59999847412109,45.0,2.0,26,6666700.0,0,0,2,3799.389892578125,0.270363986492157,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3591,281,LEO_4port_r01_AutoReport,409,1490,2526,2016-04-19 14:19:00,3,24.100000381469727,61.59999847412109,40.900001525878906,2.0,26,6666700.0,0,0,2,3799.389892578125,0.9756609797477722,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3592,282,LEO_4port_r01_AutoReport,410,1490,2526,2016-04-19 14:19:00,3,24.100000381469727,61.59999847412109,36.59999847412109,2.0,26,6666700.0,0,0,2,3799.389892578125,1.8690400123596191,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3593,283,LEO_4port_r01_AutoReport,411,1490,2526,2016-04-19 14:19:00,3,24.100000381469727,61.59999847412109,34.79999923706055,2.0,26,6666700.0,0,0,2,3799.389892578125,2.480299949645996,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3594,284,LEO_4port_r01_AutoReport,412,1490,2526,2016-04-19 14:19:00,3,24.100000381469727,61.59999847412109,41.79999923706055,2.0,40,6666700.0,0,0,2,2460.6298828125,0.270363986492157,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3595,285,LEO_4port_r01_AutoReport,413,1490,2526,2016-04-19 14:19:00,3,24.0,61.59999847412109,40.0,2.0,40,6666700.0,0,0,2,2460.6298828125,0.9756609797477722,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3596,286,LEO_4port_r01_AutoReport,414,1490,2526,2016-04-19 14:19:00,3,24.0,61.59999847412109,36.5,2.0,40,6666700.0,0,0,2,2460.6298828125,1.8690400123596191,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3597,287,LEO_4port_r01_AutoReport,415,1490,2526,2016-04-19 14:19:00,3,24.0,61.59999847412109,34.79999923706055,2.0,40,6666700.0,0,0,2,2460.6298828125,2.480299949645996,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3598,288,LEO_4port_r01_AutoReport,416,1490,2526,2016-04-19 14:19:00,3,24.100000381469727,61.59999847412109,37.5,2.0,53,6666700.0,0,0,2,1596.4200439453125,0.270363986492157,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3599,289,LEO_4port_r01_AutoReport,417,1490,2526,2016-04-19 14:19:00,3,24.100000381469727,61.59999847412109,36.900001525878906,2.0,53,6666700.0,0,0,2,1596.4200439453125,0.9756609797477722,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3600,290,LEO_4port_r01_AutoReport,418,1490,2526,2016-04-19 14:19:00,3,24.100000381469727,61.59999847412109,34.70000076293945,2.0,53,6666700.0,0,0,2,1596.4200439453125,1.8690400123596191,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3601,291,LEO_4port_r01_AutoReport,419,1490,2526,2016-04-19 14:19:00,3,24.100000381469727,61.59999847412109,33.20000076293945,2.0,53,6666700.0,0,0,2,1596.4200439453125,2.480299949645996,EC9-4v,0.0208999998867511,1.0182000398635864,0.6000000238418579,,128.0,3.0,Curved,C
3602,292,LEO_4port_r01_AutoReport,420,149,2530,2016-04-19 14:19:00,3,24.0,61.59999847412109,41.400001525878906,4.0,13,5333300.0,0,0,4,7062.14990234375,0.270363986492157,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3603,293,LEO_4port_r01_AutoReport,421,149,2530,2016-04-19 14:19:00,3,24.0,61.59999847412109,36.5,4.0,13,5333300.0,0,0,4,7062.14990234375,0.9756609797477722,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3604,294,LEO_4port_r01_AutoReport,422,149,2530,2016-04-19 14:19:00,3,24.0,61.59999847412109,33.400001525878906,4.0,13,5333300.0,0,0,4,7062.14990234375,1.8690400123596191,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3605,295,LEO_4port_r01_AutoReport,423,149,2530,2016-04-19 14:19:00,3,24.0,61.59999847412109,32.099998474121094,4.0,13,5333300.0,0,0,4,7062.14990234375,2.480299949645996,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3606,296,LEO_4port_r01_AutoReport,424,149,2530,2016-04-19 14:19:00,3,23.899999618530277,61.59999847412109,43.79999923706055,4.0,26,5333300.0,0,0,4,4562.0400390625,0.270363986492157,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3607,297,LEO_4port_r01_AutoReport,425,149,2530,2016-04-19 14:19:00,3,23.799999237060547,61.59999847412109,40.0,4.0,26,5333300.0,0,0,4,4562.0400390625,0.9756609797477722,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3608,298,LEO_4port_r01_AutoReport,426,149,2530,2016-04-19 14:19:00,3,23.799999237060547,61.59999847412109,36.09999847412109,4.0,26,5333300.0,0,0,4,4562.0400390625,1.8690400123596191,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3609,299,LEO_4port_r01_AutoReport,427,149,2530,2016-04-19 14:19:00,3,23.700000762939453,61.59999847412109,34.400001525878906,4.0,26,5333300.0,0,0,4,4562.0400390625,2.480299949645996,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3610,300,LEO_4port_r01_AutoReport,428,149,2530,2016-04-19 14:19:00,3,23.799999237060547,61.59999847412109,40.79999923706055,4.0,40,5333300.0,0,0,4,2920.56005859375,0.270363986492157,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3611,301,LEO_4port_r01_AutoReport,429,149,2530,2016-04-19 14:19:00,3,23.899999618530277,61.59999847412109,39.400001525878906,4.0,40,5333300.0,0,0,4,2920.56005859375,0.9756609797477722,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3612,302,LEO_4port_r01_AutoReport,430,149,2530,2016-04-19 14:19:00,3,23.799999237060547,61.59999847412109,35.900001525878906,4.0,40,5333300.0,0,0,4,2920.56005859375,1.8690400123596191,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3613,303,LEO_4port_r01_AutoReport,431,149,2530,2016-04-19 14:19:00,3,23.700000762939453,61.59999847412109,34.29999923706055,4.0,40,5333300.0,0,0,4,2920.56005859375,2.480299949645996,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3614,304,LEO_4port_r01_AutoReport,432,149,2530,2016-04-19 14:19:00,3,23.700000762939453,61.59999847412109,36.70000076293945,4.0,53,5333300.0,0,0,4,1879.699951171875,0.270363986492157,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3615,305,LEO_4port_r01_AutoReport,433,149,2530,2016-04-19 14:19:00,3,23.700000762939453,61.59999847412109,36.20000076293945,4.0,53,5333300.0,0,0,4,1879.699951171875,0.9756609797477722,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3616,306,LEO_4port_r01_AutoReport,434,149,2530,2016-04-19 14:19:00,3,23.700000762939453,61.59999847412109,34.0,4.0,53,5333300.0,0,0,4,1879.699951171875,1.8690400123596191,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3617,307,LEO_4port_r01_AutoReport,435,149,2530,2016-04-19 14:19:00,3,23.799999237060547,61.59999847412109,32.70000076293945,4.0,53,5333300.0,0,0,4,1879.699951171875,2.480299949645996,C6F2,0.0461000017821788,4.380000114440918,1.2999999523162842,,128.0,8.0,Curved,C
3618,308,LEO_4port_r01_AutoReport,436,140,2174,2016-04-25 17:18:00,3,24.799999237060547,61.59999847412109,37.59999847412109,4.0,16,3333300.0,0,0,4,2323.419921875,0.6123939752578735,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3619,309,LEO_4port_r01_AutoReport,437,140,2174,2016-04-25 18:04:00,3,24.799999237060547,61.59999847412109,35.79999923706055,4.0,16,3333300.0,0,0,4,3633.719970703125,2.428040027618408,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3620,310,LEO_4port_r01_AutoReport,438,140,2174,2016-04-25 18:59:00,3,24.899999618530277,61.59999847412109,34.70000076293945,4.0,16,3333300.0,0,0,4,4844.9599609375,4.479259967803955,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3621,311,LEO_4port_r01_AutoReport,439,140,2174,2016-04-25 19:59:00,3,24.799999237060547,61.59999847412109,34.20000076293945,4.0,16,3333300.0,0,0,4,5787.0400390625,6.237520217895508,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3622,312,LEO_4port_r01_AutoReport,440,140,2174,2016-04-25 21:02:00,3,24.799999237060547,61.59999847412109,38.0,4.0,32,3333300.0,0,0,4,1638.27001953125,0.6123939752578735,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3623,313,LEO_4port_r01_AutoReport,441,140,2174,2016-04-25 21:55:00,3,24.799999237060547,61.59999847412109,38.59999847412109,4.0,32,3333300.0,0,0,4,2358.489990234375,2.428040027618408,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3624,314,LEO_4port_r01_AutoReport,442,140,2174,2016-04-25 22:55:00,3,24.899999618530277,61.59999847412109,37.29999923706055,4.0,32,3333300.0,0,0,4,3140.699951171875,4.479259967803955,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3625,315,LEO_4port_r01_AutoReport,443,140,2174,2016-04-26 00:01:00,3,24.899999618530277,61.59999847412109,36.900001525878906,4.0,32,3333300.0,0,0,4,3765.06005859375,6.237520217895508,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3626,316,LEO_4port_r01_AutoReport,444,140,2174,2016-04-26 01:11:00,3,24.700000762939453,61.59999847412109,36.79999923706055,4.0,48,3333300.0,0,0,4,1284.68994140625,0.6123939752578735,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3627,317,LEO_4port_r01_AutoReport,445,140,2174,2016-04-26 02:08:00,3,24.600000381469727,61.59999847412109,37.29999923706055,4.0,48,3333300.0,0,0,4,1526.25,2.428040027618408,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3628,318,LEO_4port_r01_AutoReport,446,140,2174,2016-04-26 03:08:00,3,24.600000381469727,61.59999847412109,36.70000076293945,4.0,48,3333300.0,0,0,4,2035.8299560546875,4.479259967803955,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3629,319,LEO_4port_r01_AutoReport,447,140,2174,2016-04-26 04:13:00,3,24.600000381469727,61.59999847412109,36.09999847412109,4.0,48,3333300.0,0,0,4,2441.409912109375,6.237520217895508,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3630,320,LEO_4port_r01_AutoReport,448,140,2174,2016-04-26 05:20:00,3,24.5,61.59999847412109,34.29999923706055,4.0,64,3333300.0,0,0,4,931.4500122070312,0.6123939752578735,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3631,321,LEO_4port_r01_AutoReport,449,140,2174,2016-04-26 06:16:00,3,24.5,61.59999847412109,35.099998474121094,4.0,64,3333300.0,0,0,4,1055.739990234375,2.428040027618408,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3632,322,LEO_4port_r01_AutoReport,450,140,2174,2016-04-26 07:14:00,3,24.5,61.59999847412109,35.0,4.0,64,3333300.0,0,0,4,1319.9599609375,4.479259967803955,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3633,323,LEO_4port_r01_AutoReport,451,140,2174,2016-04-26 08:15:00,3,24.600000381469727,61.59999847412109,34.599998474121094,4.0,64,3333300.0,0,0,4,1584.280029296875,6.237520217895508,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
3634,324,LEO_4port_r01_AutoReport,452,140,2167,2016-04-26 10:21:00,4,24.399999618530277,34.89980697631836,45.29999923706055,2.5,64,1538500.0,0,0,1,8035.169921875,0.0,CH5-2,0.047699999064207,6.25,1.399999976158142,,128.0,5.0,Convex,C
