,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,Energy,probeType_C,probeType_L,probeType_P
4253,943.0,LEO_4port_r01_AutoReport,1300.0,187.0,1331.0,2015-04-30 00:00:00,4.0,22.600000381469727,90.0,28.0,1.0,64.0,11400000.0,0.0,0.0,2.0,4194.31005859375,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,43486605715.49846,0.0,1.0,0.0
4254,944.0,LEO_4port_r01_AutoReport,1302.0,187.0,1332.0,2015-04-30 00:00:00,4.0,22.600000381469727,34.899810791015625,35.79999923706055,1.5,64.0,4000000.0,0.0,0.0,1.0,15419.5,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,36059330176.72755,0.0,1.0,0.0
4255,945.0,LEO_4port_r01_AutoReport,1303.0,187.0,1332.0,2015-04-30 00:00:00,4.0,22.600000381469727,44.22602081298828,36.900001525878906,1.5,64.0,4000000.0,0.0,0.0,1.0,9520.650390625,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,35753912138.45253,0.0,1.0,0.0
4256,946.0,LEO_4port_r01_AutoReport,1304.0,187.0,1332.0,2015-04-30 00:00:00,4.0,22.700000762939453,56.044471740722656,37.29999923706055,1.5,64.0,4000000.0,0.0,0.0,1.0,5878.4599609375,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,35451151276.27081,0.0,1.0,0.0
4257,947.0,LEO_4port_r01_AutoReport,1305.0,187.0,1332.0,2015-04-30 00:00:00,4.0,22.700000762939453,71.0211410522461,37.20000076293945,1.5,64.0,4000000.0,0.0,0.0,1.0,3629.610107421875,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,35150902964.846985,0.0,1.0,0.0
4258,948.0,LEO_4port_r01_AutoReport,1306.0,187.0,1332.0,2015-04-30 00:00:00,4.0,22.700000762939453,90.0,36.29999923706055,1.5,64.0,4000000.0,0.0,0.0,1.0,2241.070068359375,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,34853120924.09691,0.0,1.0,0.0
4259,949.0,LEO_4port_r01_AutoReport,1308.0,187.0,1333.0,2015-04-30 00:00:00,4.0,22.5,34.899810791015625,33.70000076293945,1.0,64.0,4705900.0,0.0,0.0,1.0,19503.30078125,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,30406345316.30391,0.0,1.0,0.0
4260,950.0,LEO_4port_r01_AutoReport,1309.0,187.0,1333.0,2015-04-30 00:00:00,4.0,22.5,44.22602081298828,34.29999923706055,1.0,64.0,4705900.0,0.0,0.0,1.0,11901.5,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,29796646787.549175,0.0,1.0,0.0
4261,951.0,LEO_4port_r01_AutoReport,1310.0,187.0,1333.0,2015-04-30 00:00:00,4.0,22.5,56.044471740722656,34.5,1.0,64.0,4705900.0,0.0,0.0,1.0,7262.7001953125,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,29199380451.01679,0.0,1.0,0.0
4262,952.0,LEO_4port_r01_AutoReport,1311.0,187.0,1333.0,2015-04-30 00:00:00,4.0,22.5,71.0211410522461,34.20000076293945,1.0,64.0,4705900.0,0.0,0.0,1.0,4431.93017578125,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,28613972841.014885,0.0,1.0,0.0
4263,953.0,LEO_4port_r01_AutoReport,1312.0,187.0,1333.0,2015-04-30 00:00:00,4.0,22.5,90.0,33.79999923706055,1.0,64.0,4705900.0,0.0,0.0,1.0,2704.5,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,28040255373.251347,0.0,1.0,0.0
4264,954.0,LEO_4port_r01_AutoReport,1314.0,187.0,1334.0,2015-04-30 00:00:00,4.0,22.5,34.899810791015625,31.899999618530277,1.0,64.0,5333300.0,0.0,0.0,1.0,13783.2001953125,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,21488503377.096493,0.0,1.0,0.0
4265,955.0,LEO_4port_r01_AutoReport,1315.0,187.0,1334.0,2015-04-30 00:00:00,4.0,22.5,44.22602081298828,32.20000076293945,1.0,64.0,5333300.0,0.0,0.0,1.0,8558.1796875,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,21426295617.595722,0.0,1.0,0.0
4266,956.0,LEO_4port_r01_AutoReport,1316.0,187.0,1334.0,2015-04-30 00:00:00,4.0,22.5,56.044471740722656,32.5,1.0,64.0,5333300.0,0.0,0.0,1.0,5313.91015625,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,21364352122.783646,0.0,1.0,0.0
4267,957.0,LEO_4port_r01_AutoReport,1317.0,187.0,1334.0,2015-04-30 00:00:00,4.0,22.700000762939453,71.0211410522461,32.5,1.0,64.0,5333300.0,0.0,0.0,1.0,3299.489990234375,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,21302573196.141167,0.0,1.0,0.0
4268,958.0,LEO_4port_r01_AutoReport,1318.0,187.0,1334.0,2015-04-30 00:00:00,4.0,22.600000381469727,90.0,32.0,1.0,64.0,5333300.0,0.0,0.0,1.0,2048.699951171875,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,21240920618.97835,0.0,1.0,0.0
4269,959.0,LEO_4port_r01_AutoReport,1320.0,187.0,1335.0,2015-04-30 00:00:00,4.0,22.600000381469727,34.899810791015625,32.5,1.0,64.0,5714300.0,0.0,0.0,1.0,13511.2001953125,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,21064445623.03746,0.0,1.0,0.0
4270,960.0,LEO_4port_r01_AutoReport,1321.0,187.0,1335.0,2015-04-30 00:00:00,4.0,22.600000381469727,44.22602081298828,33.0,1.0,64.0,5714300.0,0.0,0.0,1.0,8397.66015625,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,21024418226.077072,0.0,1.0,0.0
4271,961.0,LEO_4port_r01_AutoReport,1322.0,187.0,1335.0,2015-04-30 00:00:00,4.0,22.600000381469727,56.044471740722656,33.099998474121094,1.0,64.0,5714300.0,0.0,0.0,1.0,5219.43994140625,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,20984538600.21909,0.0,1.0,0.0
4272,962.0,LEO_4port_r01_AutoReport,1323.0,187.0,1335.0,2015-04-30 00:00:00,4.0,22.600000381469727,71.0211410522461,32.900001525878906,1.0,64.0,5714300.0,0.0,0.0,1.0,3244.06005859375,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,20944699652.191536,0.0,1.0,0.0
4273,963.0,LEO_4port_r01_AutoReport,1324.0,187.0,1335.0,2015-04-30 00:00:00,4.0,22.600000381469727,90.0,32.0,1.0,64.0,5710000.0,0.0,0.0,1.0,2016.300048828125,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,20904998438.986797,0.0,1.0,0.0
4274,964.0,LEO_4port_r01_AutoReport,1326.0,187.0,1336.0,2015-04-30 00:00:00,4.0,22.600000381469727,34.899810791015625,31.299999237060547,4.0,50.0,4710000.0,0.0,0.0,4.0,9351.0,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,45557951036.3743,0.0,1.0,0.0
4275,965.0,LEO_4port_r01_AutoReport,1327.0,187.0,1336.0,2015-04-30 00:00:00,4.0,22.600000381469727,44.22602081298828,31.899999618530277,4.0,50.0,4710000.0,0.0,0.0,4.0,5919.91015625,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,46315976961.8867,0.0,1.0,0.0
4276,966.0,LEO_4port_r01_AutoReport,1328.0,187.0,1336.0,2015-04-30 00:00:00,4.0,22.600000381469727,56.044471740722656,31.799999237060547,4.0,50.0,4710000.0,0.0,0.0,4.0,3747.760009765625,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,47086598054.67513,0.0,1.0,0.0
4277,967.0,LEO_4port_r01_AutoReport,1329.0,187.0,1336.0,2015-04-30 00:00:00,4.0,22.700000762939453,71.0211410522461,31.600000381469727,4.0,50.0,4710000.0,0.0,0.0,4.0,2372.6298828125,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,47870202947.61416,0.0,1.0,0.0
4278,968.0,LEO_4port_r01_AutoReport,1330.0,187.0,1336.0,2015-04-30 00:00:00,4.0,22.600000381469727,90.0,30.899999618530277,4.0,50.0,4705900.0,0.0,0.0,4.0,1502.06005859375,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,48666744810.65081,0.0,1.0,0.0
4279,969.0,LEO_4port_r01_AutoReport,1332.0,187.0,1337.0,2015-04-30 00:00:00,4.0,22.600000381469727,34.899810791015625,33.79999923706055,4.0,50.0,5714300.0,0.0,0.0,4.0,10114.2998046875,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,49276737810.83983,0.0,1.0,0.0
4280,970.0,LEO_4port_r01_AutoReport,1333.0,187.0,1337.0,2015-04-30 00:00:00,4.0,22.600000381469727,44.22602081298828,33.900001525878906,4.0,50.0,5714300.0,0.0,0.0,4.0,6378.080078125,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,49900590070.21033,0.0,1.0,0.0
4281,971.0,LEO_4port_r01_AutoReport,1334.0,187.0,1337.0,2015-04-30 00:00:00,4.0,22.700000762939453,56.044471740722656,33.5,4.0,50.0,5714300.0,0.0,0.0,4.0,4022.010009765625,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,50532256123.1869,0.0,1.0,0.0
4282,972.0,LEO_4port_r01_AutoReport,1335.0,187.0,1337.0,2015-04-30 00:00:00,4.0,22.5,71.0211410522461,32.400001525878906,4.0,50.0,5714300.0,0.0,0.0,4.0,2536.280029296875,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,51172009850.31046,0.0,1.0,0.0
4283,973.0,LEO_4port_r01_AutoReport,1336.0,187.0,1337.0,2015-04-30 00:00:00,4.0,22.5,90.0,30.799999237060547,4.0,50.0,5714300.0,0.0,0.0,4.0,1599.3699951171875,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,51819586683.538666,0.0,1.0,0.0
4284,974.0,LEO_4port_r01_AutoReport,1338.0,187.0,1338.0,2015-04-30 00:00:00,4.0,22.600000381469727,34.899810791015625,32.900001525878906,4.0,50.0,7272700.0,0.0,0.0,4.0,5076.330078125,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,24731814473.713284,0.0,1.0,0.0
4285,975.0,LEO_4port_r01_AutoReport,1339.0,187.0,1338.0,2015-04-30 00:00:00,4.0,22.600000381469727,44.22602081298828,33.29999923706055,4.0,50.0,7272700.0,0.0,0.0,4.0,3313.389892578125,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,25923178879.391747,0.0,1.0,0.0
4286,976.0,LEO_4port_r01_AutoReport,1340.0,187.0,1338.0,2015-04-30 00:00:00,4.0,22.600000381469727,56.044471740722656,32.79999923706055,4.0,50.0,7272700.0,0.0,0.0,4.0,2162.68994140625,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,27171887133.25681,0.0,1.0,0.0
4287,977.0,LEO_4port_r01_AutoReport,1341.0,187.0,1338.0,2015-04-30 00:00:00,4.0,22.600000381469727,71.0211410522461,31.799999237060547,4.0,50.0,7272700.0,0.0,0.0,4.0,1411.6199951171875,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,28480858367.621784,0.0,1.0,0.0
4288,978.0,LEO_4port_r01_AutoReport,1342.0,187.0,1338.0,2015-04-30 00:00:00,4.0,22.600000381469727,90.0,30.100000381469727,4.0,50.0,7272700.0,0.0,0.0,4.0,921.3800048828124,0.0,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,29852711490.942913,0.0,1.0,0.0
4289,979.0,LEO_4port_r01_AutoReport,1344.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.600000381469727,61.59999847412109,42.900001525878906,4.0,12.0,7272700.0,0.0,0.0,4.0,10162.599609375,0.2290980070829391,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,161590613.66213724,0.0,1.0,0.0
4290,980.0,LEO_4port_r01_AutoReport,1345.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.600000381469727,61.59999847412109,35.5,4.0,12.0,7272700.0,0.0,0.0,4.0,10162.599609375,0.9861180186271667,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,37541234.26812811,0.0,1.0,0.0
4291,981.0,LEO_4port_r01_AutoReport,1346.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.600000381469727,61.59999847412109,33.29999923706055,4.0,12.0,7272700.0,0.0,0.0,4.0,10162.599609375,1.862669944763184,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,19874743.594475858,0.0,1.0,0.0
4292,982.0,LEO_4port_r01_AutoReport,1347.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.600000381469727,61.59999847412109,32.29999923706055,4.0,12.0,7272700.0,0.0,0.0,4.0,10162.599609375,2.539999961853028,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,14574837.838303436,0.0,1.0,0.0
4293,983.0,LEO_4port_r01_AutoReport,1348.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.600000381469727,61.59999847412109,45.09999847412109,4.0,25.0,7272700.0,0.0,0.0,4.0,6410.259765625,0.2290980070829391,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,212346793.0360824,0.0,1.0,0.0
4294,984.0,LEO_4port_r01_AutoReport,1349.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.700000762939453,61.59999847412109,39.70000076293945,4.0,25.0,7272700.0,0.0,0.0,4.0,6410.259765625,0.9861180186271667,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,49333067.8236119,0.0,1.0,0.0
4295,985.0,LEO_4port_r01_AutoReport,1350.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.700000762939453,61.59999847412109,36.79999923706055,4.0,25.0,7272700.0,0.0,0.0,4.0,6410.259765625,1.862669944763184,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,26117470.371920794,0.0,1.0,0.0
4296,986.0,LEO_4port_r01_AutoReport,1351.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.600000381469727,61.59999847412109,35.29999923706055,4.0,25.0,7272700.0,0.0,0.0,4.0,6410.259765625,2.539999961853028,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,19152845.6006468,0.0,1.0,0.0
4297,987.0,LEO_4port_r01_AutoReport,1352.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.700000762939453,61.59999847412109,40.79999923706055,4.0,38.0,7272700.0,0.0,0.0,4.0,4032.260009765625,0.2290980070829391,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,203030925.40125668,0.0,1.0,0.0
4298,988.0,LEO_4port_r01_AutoReport,1353.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.700000762939453,61.59999847412109,38.79999923706055,4.0,38.0,7272700.0,0.0,0.0,4.0,4032.260009765625,0.9861180186271667,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,47168776.4618556,0.0,1.0,0.0
4299,989.0,LEO_4port_r01_AutoReport,1354.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.5,61.59999847412109,36.0,4.0,38.0,7272700.0,0.0,0.0,4.0,4032.260009765625,1.862669944763184,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,24971670.64750512,0.0,1.0,0.0
4300,990.0,LEO_4port_r01_AutoReport,1355.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.5,61.59999847412109,34.29999923706055,4.0,38.0,7272700.0,0.0,0.0,4.0,4032.260009765625,2.539999961853028,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,18312590.97803255,0.0,1.0,0.0
4301,991.0,LEO_4port_r01_AutoReport,1356.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.5,61.59999847412109,36.20000076293945,4.0,50.0,7272700.0,0.0,0.0,4.0,2540.64990234375,0.2290980070829391,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,168323555.8980596,0.0,1.0,0.0
4302,992.0,LEO_4port_r01_AutoReport,1357.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.5,61.59999847412109,35.599998474121094,4.0,50.0,7272700.0,0.0,0.0,4.0,2540.64990234375,0.9861180186271667,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,39105452.36263345,0.0,1.0,0.0
4303,993.0,LEO_4port_r01_AutoReport,1358.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.600000381469727,61.59999847412109,33.79999923706055,4.0,50.0,7272700.0,0.0,0.0,4.0,2540.64990234375,1.862669944763184,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,20702857.91091235,0.0,1.0,0.0
4304,994.0,LEO_4port_r01_AutoReport,1359.0,187.0,1338.0,2015-04-30 00:00:00,3.0,22.600000381469727,61.59999847412109,32.400001525878906,4.0,50.0,7272700.0,0.0,0.0,4.0,2540.64990234375,2.539999961853028,VF13-5SP,0.0199999995529651,,0.25,,128.0,1.2000000476837158,Linear,15182122.748232743,0.0,1.0,0.0
4305,995.0,LEO_4port_r01_AutoReport,1360.0,150.0,750.0,2014-11-29 00:05:00,4.0,21.299999237060547,34.899810791015625,45.20000076293945,2.0,64.0,3809500.0,0.0,0.0,2.0,5532.0,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,12936879570.521511,0.0,1.0,0.0
4306,996.0,LEO_4port_r01_AutoReport,1361.0,150.0,750.0,2014-11-29 00:05:00,4.0,21.299999237060547,44.22602081298828,46.70000076293945,2.0,64.0,3809500.0,0.0,0.0,2.0,3595.320068359375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,13501888270.18753,0.0,1.0,0.0
4307,997.0,LEO_4port_r01_AutoReport,1362.0,150.0,750.0,2014-11-29 00:05:00,4.0,21.399999618530277,56.044471740722656,47.79999923706055,2.0,64.0,3809500.0,0.0,0.0,2.0,2336.64990234375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,14091603875.526047,0.0,1.0,0.0
4308,998.0,LEO_4port_r01_AutoReport,1363.0,150.0,750.0,2014-11-29 00:05:00,4.0,21.399999618530277,71.0211410522461,48.0,2.0,64.0,3809500.0,0.0,0.0,2.0,1518.6199951171875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,14707051862.040684,0.0,1.0,0.0
4309,999.0,LEO_4port_r01_AutoReport,1364.0,150.0,750.0,2014-11-29 00:05:00,4.0,21.5,90.0,46.79999923706055,2.0,64.0,3809500.0,0.0,0.0,2.0,986.969970703125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,15349356641.29006,0.0,1.0,0.0
4310,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
4311,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
4313,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
4314,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
4315,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
4316,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
4317,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
4318,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
4319,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,0.0
4320,1010.0,LEO_4port_r01_AutoReport,1378.0,150.0,753.0,2014-11-29 00:05:00,4.0,22.0,34.899810791015625,43.79999923706055,2.0,64.0,5330000.0,0.0,0.0,2.0,4925.169921875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,11517774790.971025,0.0,1.0,0.0
4321,1011.0,LEO_4port_r01_AutoReport,1379.0,150.0,753.0,2014-11-29 00:05:00,4.0,22.0,44.22602081298828,44.59999847412109,2.0,64.0,5330000.0,0.0,0.0,2.0,3219.590087890625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,12090869468.080223,0.0,1.0,0.0
4322,1012.0,LEO_4port_r01_AutoReport,1380.0,150.0,753.0,2014-11-29 00:05:00,4.0,21.799999237060547,56.044471740722656,44.400001525878906,2.0,64.0,5330000.0,0.0,0.0,2.0,2104.64990234375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,12692484522.71121,0.0,1.0,0.0
4323,1013.0,LEO_4port_r01_AutoReport,1381.0,150.0,753.0,2014-11-29 00:05:00,4.0,21.700000762939453,71.0211410522461,43.09999847412109,2.0,64.0,5330000.0,0.0,0.0,2.0,1375.81005859375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,13324011239.885002,0.0,1.0,0.0
4324,1014.0,LEO_4port_r01_AutoReport,1382.0,150.0,753.0,2014-11-29 00:05:00,4.0,21.600000381469727,90.0,40.59999847412109,2.0,64.0,5330000.0,0.0,0.0,2.0,899.3699951171875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,13987001851.428572,0.0,1.0,0.0
4325,1015.0,LEO_4port_r01_AutoReport,1384.0,150.0,754.0,2014-11-29 00:05:00,4.0,21.600000381469727,34.899810791015625,47.900001525878906,2.0,64.0,6666700.0,0.0,0.0,2.0,11609.7998046875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,27150141343.294716,0.0,1.0,0.0
4326,1016.0,LEO_4port_r01_AutoReport,1385.0,150.0,754.0,2014-11-29 00:05:00,4.0,21.600000381469727,44.22602081298828,47.59999847412109,2.0,64.0,6666700.0,0.0,0.0,2.0,7270.83984375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,27304959039.582104,0.0,1.0,0.0
4327,1017.0,LEO_4port_r01_AutoReport,1386.0,150.0,754.0,2014-11-29 00:05:00,4.0,21.5,56.044471740722656,46.5,2.0,64.0,6666700.0,0.0,0.0,2.0,4553.47998046875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,27460611910.89983,0.0,1.0,0.0
4328,1018.0,LEO_4port_r01_AutoReport,1387.0,150.0,754.0,2014-11-29 00:05:00,4.0,21.5,71.0211410522461,44.59999847412109,2.0,64.0,6666700.0,0.0,0.0,2.0,2851.68994140625,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,27617147145.15206,0.0,1.0,0.0
4329,1019.0,LEO_4port_r01_AutoReport,1388.0,150.0,754.0,2014-11-29 00:05:00,4.0,21.299999237060547,90.0,41.79999923706055,2.0,64.0,6666700.0,0.0,0.0,2.0,1785.9100341796875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,27774472230.75452,0.0,1.0,0.0
4330,1020.0,LEO_4port_r01_AutoReport,1390.0,150.0,757.0,2014-11-29 00:05:00,4.0,21.200000762939453,34.899810791015625,48.20000076293945,2.0,64.0,3076900.0,0.0,0.0,1.0,10196.2001953125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,23844362618.164444,0.0,1.0,0.0
4331,1021.0,LEO_4port_r01_AutoReport,1391.0,150.0,757.0,2014-11-29 00:05:00,4.0,21.200000762939453,44.22602081298828,51.29999923706055,2.0,64.0,3076900.0,0.0,0.0,1.0,6427.08984375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,24136334824.945976,0.0,1.0,0.0
4332,1022.0,LEO_4port_r01_AutoReport,1392.0,150.0,757.0,2014-11-29 00:05:00,4.0,21.299999237060547,56.044471740722656,53.70000076293945,2.0,64.0,3076900.0,0.0,0.0,1.0,4051.280029296875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,24432001261.472084,0.0,1.0,0.0
4333,1023.0,LEO_4port_r01_AutoReport,1393.0,150.0,757.0,2014-11-29 00:05:00,4.0,21.299999237060547,71.0211410522461,56.09999847412109,2.0,64.0,3076900.0,0.0,0.0,1.0,2553.7099609375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,24731364631.623653,0.0,1.0,0.0
4334,1024.0,LEO_4port_r01_AutoReport,1394.0,150.0,757.0,2014-11-29 00:05:00,4.0,21.200000762939453,90.0,56.70000076293945,2.0,64.0,3076900.0,0.0,0.0,1.0,1609.7099609375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,25034208752.941692,0.0,1.0,0.0
4335,1025.0,LEO_4port_r01_AutoReport,1396.0,150.0,758.0,2014-11-29 00:05:00,4.0,21.399999618530277,34.899810791015625,48.59999847412109,3.0,64.0,3636400.0,0.0,0.0,4.0,12641.2001953125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,44343189954.88363,0.0,1.0,0.0
4336,1026.0,LEO_4port_r01_AutoReport,1397.0,150.0,758.0,2014-11-29 00:05:00,4.0,21.5,44.22602081298828,48.70000076293945,3.0,64.0,3636400.0,0.0,0.0,4.0,7883.10986328125,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,44406422754.541954,0.0,1.0,0.0
4337,1027.0,LEO_4port_r01_AutoReport,1398.0,150.0,758.0,2014-11-29 00:05:00,4.0,21.799999237060547,56.044471740722656,48.29999923706055,3.0,64.0,3636400.0,0.0,0.0,4.0,4915.9599609375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,44469922752.223274,0.0,1.0,0.0
4338,1028.0,LEO_4port_r01_AutoReport,1399.0,150.0,758.0,2014-11-29 00:05:00,4.0,22.0,71.0211410522461,46.70000076293945,3.0,64.0,3636400.0,0.0,0.0,4.0,3065.6201171875,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,44533425937.124535,0.0,0.0,1.0
4339,1029.0,LEO_4port_r01_AutoReport,1400.0,150.0,758.0,2014-11-29 00:05:00,4.0,21.799999237060547,90.0,44.09999847412109,3.0,64.0,3640000.0,0.0,0.0,4.0,1911.739990234375,0.0,P8-4,0.0149999996647238,,0.800000011920929,,64.0,5.0,Phased,44597069495.365074,0.0,0.0,1.0
